ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
4084,1974,Sidney Wicks,PF,24,POR,75,0.503,0.276,4.3,1.3,5.6,685,1492,0.459,685,1492,0.459,0.459,314,412,0.762,326,214,1684
4085,1974,Lenny Wilkens*,PG,36,CLE,74,0.526,0.363,5.2,1.4,6.5,462,994,0.465,462,994,0.465,0.465,289,361,0.801,522,165,1213
4086,1974,Art Williams,PG,34,BOS,67,0.475,0.19,0.1,1.1,1.2,73,168,0.435,73,168,0.435,0.435,27,32,0.844,163,100,173
4087,1974,Milt Williams,PG,28,SEA,53,0.467,0.423,0.1,0.3,0.4,62,149,0.416,62,149,0.416,0.416,41,63,0.651,103,82,165
4088,1974,Nate Williams,SF,23,KCO,82,0.5,0.203,1.9,2.1,4,538,1165,0.462,538,1165,0.462,0.462,193,236,0.818,182,290,1269
4089,1974,Ron Williams,PG,29,MIL,71,0.525,0.173,1.4,1.2,2.6,192,393,0.489,192,393,0.489,0.489,60,68,0.882,153,114,444
4090,1974,Lee Winfield,PG,26,BUF,36,0.418,0.495,-0.2,0.1,-0.1,37,105,0.352,37,105,0.352,0.352,33,52,0.635,47,42,107
4091,1974,Harthorne Wingo,PF,26,NYK,60,0.516,0.442,0.6,0.8,1.4,82,172,0.477,82,172,0.477,0.477,48,76,0.632,25,85,212
4092,1974,Luke Witte,C,23,CLE,57,0.474,0.255,0.4,0.6,1,105,243,0.432,105,243,0.432,0.432,46,62,0.742,41,91,256
4093,1974,Dave Wohl,PG,24,TOT,67,0.492,0.368,0.3,0.7,1,121,277,0.437,121,277,0.437,0.437,75,102,0.735,236,136,317
4094,1974,Dave Wohl,PG,24,BUF,41,0.459,0.4,-0.2,0.3,0.1,60,150,0.4,60,150,0.4,0.4,42,60,0.7,127,72,162
4095,1974,Dave Wohl,PG,24,HOU,26,0.533,0.331,0.4,0.4,0.8,61,127,0.48,61,127,0.48,0.48,33,42,0.786,109,64,155
4096,,,,,,,,,,,,,,,,,,,,,,,,
4097,1975,Zaid Abdul-Aziz,C,28,HOU,65,0.501,0.377,1.9,1.8,3.7,235,538,0.437,235,538,0.437,0.437,159,203,0.783,84,128,629
4098,1975,Kareem Abdul-Jabbar*,C,27,MIL,65,0.55,0.269,8.1,4.8,12.9,812,1584,0.513,812,1584,0.513,0.513,325,426,0.763,264,205,1949
4099,1975,Don Adams,SF,27,DET,51,0.428,0.248,-0.8,1.3,0.5,127,315,0.403,127,315,0.403,0.403,45,78,0.577,75,179,299
4100,1975,Rick Adelman,PG,28,TOT,58,0.474,0.354,0.2,1.2,1.3,123,291,0.423,123,291,0.423,0.423,73,103,0.709,112,101,319
4101,1975,Rick Adelman,PG,28,CHI,12,0.47,0.375,0.1,0.4,0.5,43,104,0.413,43,104,0.413,0.413,28,39,0.718,35,31,114
4102,1975,Rick Adelman,PG,28,NOJ,28,0.473,0.371,0,0.6,0.6,67,159,0.421,67,159,0.421,0.421,41,59,0.695,69,58,175
4103,1975,Rick Adelman,PG,28,KCO,18,0.497,0.179,0.1,0.1,0.2,13,28,0.464,13,28,0.464,0.464,4,5,0.8,8,12,30
4104,1975,Lucius Allen,PG,27,TOT,66,0.483,0.262,2,1.7,3.6,511,1170,0.437,511,1170,0.437,0.437,238,306,0.778,372,217,1260
4105,1975,Lucius Allen,PG,27,MIL,10,0.463,0.226,0.2,0.2,0.4,68,164,0.415,68,164,0.415,0.415,31,37,0.838,53,23,167
4106,1975,Lucius Allen,PG,27,LAL,56,0.486,0.267,1.8,1.4,3.2,443,1006,0.44,443,1006,0.44,0.44,207,269,0.77,319,194,1093
4107,1975,Dan Anderson,SG,24,POR,43,0.508,0.286,0.2,0.2,0.5,47,105,0.448,47,105,0.448,0.448,26,30,0.867,81,44,120
4108,1975,Tiny Archibald*,PG,26,KCO,82,0.544,0.45,9,2.2,11.2,759,1664,0.456,759,1664,0.456,0.456,652,748,0.872,557,187,2170
4109,1975,Jim Ard,C,26,BOS,59,0.384,0.244,-0.8,1.1,0.4,89,266,0.335,89,266,0.335,0.335,48,65,0.738,40,96,226
4110,1975,Dennis Awtrey,C,26,PHO,82,0.501,0.27,2.7,2.4,5.2,339,722,0.47,339,722,0.47,0.47,132,195,0.677,342,227,810
4111,1975,Gus Bailey,SG,23,HOU,47,0.423,0.325,-0.3,0.4,0.2,51,126,0.405,51,126,0.405,0.405,20,41,0.488,59,52,122
4112,1975,Mike Bantom,SF,23,PHO,82,0.5,0.286,2.5,2.1,4.5,418,907,0.461,418,907,0.461,0.461,185,259,0.714,159,273,1021
4113,1975,Jim Barnett,SG,30,TOT,73,0.508,0.365,1.8,0.8,2.5,285,652,0.437,285,652,0.437,0.437,199,238,0.836,176,160,769
4114,1975,Jim Barnett,SG,30,NOJ,45,0.521,0.392,1.5,0.5,2.1,215,480,0.448,215,480,0.448,0.448,156,188,0.83,137,109,586
4115,1975,Jim Barnett,SG,30,NYK,28,0.472,0.291,0.2,0.2,0.5,70,172,0.407,70,172,0.407,0.407,43,50,0.86,39,51,183
4116,1975,Rick Barry*,SF,30,GSW,80,0.509,0.197,8.9,3.7,12.7,1028,2217,0.464,1028,2217,0.464,0.464,394,436,0.904,492,225,2450
4117,1975,Butch Beard,PG,27,GSW,82,0.585,0.361,5.6,2,7.6,408,773,0.528,408,773,0.528,0.528,232,279,0.832,345,297,1048
4118,1975,Zelmo Beaty*,C,35,LAL,69,0.514,0.435,1.1,1.2,2.3,136,310,0.439,136,310,0.439,0.439,108,135,0.8,74,130,380
4119,1975,Ron Behagen,PF,24,KCO,81,0.455,0.317,-0.5,2.8,2.2,333,834,0.399,333,834,0.399,0.399,199,264,0.754,153,301,865
4120,1975,Dennis Bell,SF,23,NYK,52,0.396,0.199,-0.4,0.5,0.1,68,181,0.376,68,181,0.376,0.376,20,36,0.556,25,54,156
4121,1975,Walt Bellamy*,C,35,NOJ,1,1.042,1,0,0,0.1,2,2,1,2,2,1,1,2,2,1,0,2,6
4122,1975,Leon Benbow,SG,24,CHI,39,0.417,0.191,-0.2,0.4,0.2,35,94,0.372,35,94,0.372,0.372,15,18,0.833,25,41,85
4123,1975,Henry Bibby,PG,25,TOT,75,0.482,0.305,0.7,0.8,1.5,270,619,0.436,270,619,0.436,0.436,137,189,0.725,181,157,677
4124,1975,Henry Bibby,PG,25,NYK,47,0.483,0.24,0.6,0.5,1.1,179,400,0.448,179,400,0.448,0.448,69,96,0.719,105,96,427
4125,1975,Henry Bibby,PG,25,NOJ,28,0.481,0.425,0.1,0.3,0.4,91,219,0.416,91,219,0.416,0.416,68,93,0.731,76,61,250
4126,1975,Dave Bing*,PG,31,DET,79,0.493,0.318,4,1.3,5.3,578,1333,0.434,578,1333,0.434,0.434,343,424,0.809,610,222,1499
4127,1975,John Block,PF,30,TOT,54,0.528,0.416,1.4,1.7,3.1,159,346,0.46,159,346,0.46,0.46,114,144,0.792,51,121,432
4128,1975,John Block,PF,30,NOJ,4,0.404,0.345,-0.1,0.1,0,9,29,0.31,9,29,0.31,0.31,9,10,0.9,7,11,27
4129,1975,John Block,PF,30,CHI,50,0.539,0.423,1.5,1.6,3.1,150,317,0.473,150,317,0.473,0.473,105,134,0.784,44,110,405
4130,1975,Tom Boerwinkle,C,29,CHI,80,0.539,0.351,1.6,2.2,3.8,132,271,0.487,132,271,0.487,0.487,73,95,0.768,272,163,337
4131,1975,Freddie Boyd,PG,24,PHI,66,0.426,0.232,-1,0.7,-0.3,205,495,0.414,205,495,0.414,0.414,55,115,0.478,161,134,465
4132,1975,Ken Boyd,SF,22,NOJ,6,0.533,0.846,0,0,0.1,7,13,0.538,7,13,0.538,0.538,5,11,0.455,2,2,19
4133,1975,Steve Bracey,SG,24,GSW,42,0.453,0.292,0,0.2,0.3,54,130,0.415,54,130,0.415,0.415,25,38,0.658,52,41,133
4134,1975,Bill Bradley*,SF,31,NYK,79,0.473,0.159,1.4,1.4,2.8,452,1036,0.436,452,1036,0.436,0.436,144,165,0.873,247,283,1048
4135,1975,Jim Brewer,PF,23,CLE,82,0.483,0.249,2,2.4,4.4,291,639,0.455,291,639,0.455,0.455,103,159,0.648,128,150,685
4136,1975,Bill Bridges,PF,35,TOT,32,0.403,0.366,-0.1,0.3,0.2,35,93,0.376,35,93,0.376,0.376,17,34,0.5,31,65,87
4137,1975,Bill Bridges,PF,35,LAL,17,0.399,0.526,-0.1,0.2,0.1,20,57,0.351,20,57,0.351,0.351,16,30,0.533,27,46,56
4138,1975,Bill Bridges,PF,35,GSW,15,0.41,0.111,0,0.1,0.1,15,36,0.417,15,36,0.417,0.417,1,4,0.25,4,19,31
4139,1975,John Brisker,SG,27,SEA,21,0.498,0.348,0.3,0.1,0.5,60,141,0.426,60,141,0.426,0.426,42,49,0.857,19,33,162
4140,1975,Allan Bristow,SF,23,PHI,72,0.486,0.389,1.1,0.8,1.9,163,393,0.415,163,393,0.415,0.415,121,153,0.791,99,101,447
4141,1975,Gary Brokaw,SG,21,MIL,73,0.499,0.358,0.8,0.8,1.6,234,514,0.455,234,514,0.455,0.455,126,184,0.685,221,176,594
4142,1975,Fred Brown,SG,26,SEA,81,0.513,0.177,5,2.9,7.9,737,1537,0.48,737,1537,0.48,0.48,226,272,0.831,284,227,1700
4143,1975,John Brown,SF,23,ATL,73,0.513,0.365,3,1.2,4.2,315,684,0.461,315,684,0.461,0.461,185,250,0.74,133,228,815
4144,1975,Tom Burleson,C,22,SEA,82,0.465,0.343,0.2,3.1,3.3,322,772,0.417,322,772,0.417,0.417,182,265,0.687,115,221,826
4145,1975,Corky Calhoun,SF,24,TOT,70,0.458,0.242,0,0.9,1,132,318,0.415,132,318,0.415,0.415,58,77,0.753,79,180,322
4146,1975,Corky Calhoun,SF,24,PHO,13,0.492,0.469,0.1,0.1,0.2,12,32,0.375,12,32,0.375,0.375,14,15,0.933,4,20,38
4147,1975,Corky Calhoun,SF,24,LAL,57,0.453,0.217,0,0.8,0.7,120,286,0.42,120,286,0.42,0.42,44,62,0.71,75,160,284
4148,1975,Austin Carr,SG,26,CLE,41,0.507,0.197,2.1,0.8,2.9,252,538,0.468,252,538,0.468,0.468,89,106,0.84,154,57,593
4149,1975,Fred Carter,PG,29,PHI,77,0.482,0.217,2.8,1.9,4.7,715,1598,0.447,715,1598,0.447,0.447,256,347,0.738,336,257,1686
4150,1975,Harvey Catchings,C,23,PHI,37,0.576,0.338,0.3,0.8,1.2,41,74,0.554,41,74,0.554,0.554,16,25,0.64,21,82,98
4151,1975,Don Chaney,SG,28,BOS,82,0.471,0.22,1.7,3.4,5.1,321,750,0.428,321,750,0.428,0.428,133,165,0.806,181,244,775
4152,1975,Ken Charles,SG,23,BUF,79,0.518,0.283,1.7,1.3,3,240,515,0.466,240,515,0.466,0.466,120,146,0.822,171,165,600
4153,1975,Phil Chenier,SG,24,WSB,77,0.496,0.238,3.9,4.9,8.8,690,1533,0.45,690,1533,0.45,0.45,301,365,0.825,248,158,1681
4154,1975,Jim Chones,C,25,CLE,72,0.515,0.245,2.8,3.5,6.2,446,916,0.487,446,916,0.487,0.487,152,224,0.679,132,247,1044
4155,1975,Archie Clark,PG,33,SEA,77,0.533,0.21,4.5,1.7,6.2,455,919,0.495,455,919,0.495,0.495,161,193,0.834,433,188,1071
4156,1975,Jim Cleamons,PG,25,CLE,74,0.52,0.236,3.5,2,5.5,369,768,0.48,369,768,0.48,0.48,144,181,0.796,381,194,882
4157,1975,Barry Clemens,SF,31,POR,77,0.499,0.169,0.3,1.3,1.6,168,355,0.473,168,355,0.473,0.473,45,60,0.75,76,139,381
4158,1975,Ben Clyde,SF,23,BOS,25,0.454,0.125,0,0.2,0.2,31,72,0.431,31,72,0.431,0.431,7,9,0.778,5,34,69
4159,1975,E.C. Coleman,PF,24,NOJ,77,0.485,0.292,0.5,2.1,2.6,253,568,0.445,253,568,0.445,0.445,116,166,0.699,105,277,622
4160,1975,Doug Collins,SG,23,PHI,81,0.549,0.341,5.7,2,7.7,561,1150,0.488,561,1150,0.488,0.488,331,392,0.844,213,291,1453
4161,1975,Mel Counts,C,33,NOJ,75,0.477,0.228,0.2,1.8,2,217,495,0.438,217,495,0.438,0.438,86,113,0.761,182,196,520
4162,1975,Dave Cowens*,C,26,BOS,65,0.509,0.204,4.3,5.2,9.5,569,1199,0.475,569,1199,0.475,0.475,191,244,0.783,296,243,1329
4163,1975,Billy Cunningham*,SF,31,PHI,80,0.483,0.312,2.7,3.5,6.1,609,1423,0.428,609,1423,0.428,0.428,345,444,0.777,442,270,1563
4164,1975,Dick Cunningham,C,28,MIL,2,,,0,0,0,0,0,,0,0,,,0,0,,1,1,0
4165,1975,Mike D'Antoni,SG,23,KCO,67,0.44,0.208,-0.4,1.2,0.8,69,173,0.399,69,173,0.399,0.399,28,36,0.778,107,106,166
4166,1975,Bob Dandridge,SF,27,MIL,80,0.506,0.179,3.8,3.2,7,691,1460,0.473,691,1460,0.473,0.473,211,262,0.805,243,330,1593
4167,1975,Jesse Dark,SG,23,NYK,47,0.487,0.255,0.2,0.1,0.3,74,157,0.471,74,157,0.471,0.471,22,40,0.55,30,48,170
4168,1975,Dwight Davis,PF,25,CLE,78,0.495,0.368,1.1,2.3,3.3,295,666,0.443,295,666,0.443,0.443,176,245,0.718,150,254,766
4169,1975,Jim Davis,C,33,DET,79,0.515,0.45,1.1,1.3,2.3,118,260,0.454,118,260,0.454,0.454,85,117,0.726,90,129,321
4170,1975,Mel Davis,PF,24,NYK,62,0.418,0.177,-0.7,1.1,0.4,154,395,0.39,154,395,0.39,0.39,48,70,0.686,54,105,356
4171,1975,Mickey Davis,SF,24,MIL,75,0.53,0.242,1.6,1,2.6,174,363,0.479,174,363,0.479,0.479,78,88,0.886,79,103,426
4172,1975,Rod Derline,SG,22,SEA,58,0.458,0.169,0.1,0.4,0.5,142,332,0.428,142,332,0.428,0.428,43,56,0.768,45,47,327
4173,1975,Derrek Dickey,PF,23,GSW,80,0.501,0.174,2,1.8,3.8,274,569,0.482,274,569,0.482,0.482,66,99,0.667,125,199,614
4174,1975,Ernie DiGregorio,PG,24,BUF,31,0.475,0.192,0.3,0.3,0.6,103,234,0.44,103,234,0.44,0.44,35,45,0.778,151,62,241
4175,1975,Steve Downing,C,24,BOS,3,0,1,-0.1,0,-0.1,0,2,0,0,2,0,0,0,2,0,0,0,0
4176,1975,John Drew,PF,20,ATL,78,0.491,0.442,4.2,3,7.1,527,1230,0.428,527,1230,0.428,0.428,388,544,0.713,138,274,1442
4177,1975,Terry Driscoll,PF,27,MIL,11,0.252,0.154,-0.1,0,-0.1,3,13,0.231,3,13,0.231,0.231,1,2,0.5,3,7,7
4178,1975,Charles Dudley,PG,24,GSW,67,0.528,0.447,0.9,0.7,1.6,102,217,0.47,102,217,0.47,0.47,70,97,0.722,103,105,274
4179,1975,Ken Durrett,SF,26,TOT,48,0.437,0.313,-0.3,0.4,0.1,67,166,0.404,67,166,0.404,0.404,31,52,0.596,18,72,165
4180,1975,Ken Durrett,SF,26,KCO,21,0.432,0.256,-0.2,0.2,0,32,78,0.41,32,78,0.41,0.41,11,20,0.55,8,30,75
4181,1975,Ken Durrett,SF,26,PHI,27,0.441,0.364,-0.1,0.2,0.1,35,88,0.398,35,88,0.398,0.398,20,32,0.625,10,42,90
4182,1975,Dennis DuVal,PG,22,WSB,37,0.411,0.277,-0.2,0.4,0.1,24,65,0.369,24,65,0.369,0.369,12,18,0.667,14,34,60
4183,1975,Al Eberhard,SF,22,DET,34,0.419,0.247,-0.2,0.2,0,31,85,0.365,31,85,0.365,0.365,17,21,0.81,16,33,79
4184,1975,Leroy Ellis,PF,34,PHI,82,0.485,0.159,2.1,2.2,4.3,287,623,0.461,287,623,0.461,0.461,72,99,0.727,117,178,646
4185,1975,Keith Erickson,SF,30,PHO,49,0.483,0.28,1.2,1.2,2.4,237,557,0.425,237,557,0.425,0.425,130,156,0.833,170,150,604
4186,1975,Hank Finkel,C,32,BOS,62,0.429,0.333,-0.2,0.6,0.4,52,129,0.403,52,129,0.403,0.403,23,43,0.535,32,72,127
4187,1975,Chris Ford,SG,26,DET,80,0.498,0.218,1.2,1.7,2.8,206,435,0.474,206,435,0.474,0.474,63,95,0.663,230,187,475
4188,1975,Fred Foster,SF,28,CLE,73,0.446,0.186,0,0.4,0.4,217,521,0.417,217,521,0.417,0.417,69,97,0.711,103,130,503
4189,1975,Jim Fox,C,31,SEA,75,0.534,0.393,2.6,2,4.6,253,540,0.469,253,540,0.469,0.469,170,212,0.802,137,168,676
4190,1975,Walt Frazier*,PG,29,NYK,78,0.534,0.288,7.2,3.5,10.8,672,1391,0.483,672,1391,0.483,0.483,331,400,0.828,474,205,1675
4191,1975,Bernie Fryer,SG,25,NOJ,31,0.508,0.406,0.1,0.3,0.4,47,106,0.443,47,106,0.443,0.443,33,43,0.767,52,54,127
4192,1975,Rowland Garrett,SF,24,CHI,70,0.516,0.205,1.6,1.5,3.1,228,474,0.481,228,474,0.481,0.481,77,97,0.794,43,124,533
4193,1975,John Gianelli,C,24,NYK,80,0.506,0.269,2.7,2.7,5.5,343,726,0.472,343,726,0.472,0.472,135,195,0.692,163,263,821
4194,1975,Dick Gibbs,SF,26,WSB,59,0.449,0.337,-0.1,0.6,0.4,74,190,0.389,74,190,0.389,0.389,48,64,0.75,19,60,196
4195,1975,Herm Gilliam,SG,28,ATL,60,0.459,0.154,1.4,1.1,2.5,314,736,0.427,314,736,0.427,0.427,94,113,0.832,170,124,722
4196,1975,Gail Goodrich*,SG,31,LAL,72,0.511,0.265,4.9,0.6,5.5,656,1429,0.459,656,1429,0.459,0.459,318,378,0.841,420,214,1630
4197,1975,Leonard Gray,PF,23,SEA,75,0.514,0.186,1.9,2,4,378,773,0.489,378,773,0.489,0.489,104,144,0.722,163,292,860
4198,1975,Lamar Green,C,27,NOJ,15,0.362,0.286,-0.4,0.3,-0.1,24,70,0.343,24,70,0.343,0.343,9,20,0.45,16,38,57
4199,1975,Matt Guokas,SG,30,CHI,82,0.539,0.206,2.4,1.9,4.3,255,500,0.51,255,500,0.51,0.51,78,103,0.757,178,154,588
4200,1975,Happy Hairston,PF,32,LAL,74,0.579,0.506,4.4,2.6,7,271,536,0.506,271,536,0.506,0.506,217,271,0.801,173,218,759
4201,1975,Phil Hankinson,SF,23,BOS,3,0.545,0,0,0,0.1,6,11,0.545,6,11,0.545,0.545,0,0,,2,3,12
4202,1975,Bernie Harris,PF,24,BUF,11,0.21,0.182,-0.1,0,-0.1,2,11,0.182,2,11,0.182,0.182,1,2,0.5,1,0,5
4203,1975,Clem Haskins,SG,31,WSB,70,0.445,0.217,0,0.9,1,115,290,0.397,115,290,0.397,0.397,53,63,0.841,79,73,283
4204,1975,John Havlicek*,SF,34,BOS,82,0.505,0.235,5.9,3.8,9.7,642,1411,0.455,642,1411,0.455,0.455,289,332,0.87,432,231,1573
4205,1975,Steve Hawes,C,24,HOU,55,0.536,0.197,1.3,1.2,2.5,140,279,0.502,140,279,0.502,0.502,45,55,0.818,88,99,325
4206,1975,Connie Hawkins*,PF,32,LAL,43,0.471,0.306,0.2,0.9,1.1,139,324,0.429,139,324,0.429,0.429,68,99,0.687,120,116,346
4207,1975,Nate Hawthorne,SG,25,PHO,50,0.452,0.328,-0.2,0.6,0.5,118,287,0.411,118,287,0.411,0.411,61,94,0.649,39,94,297
4208,1975,Elvin Hayes*,PF,29,WSB,82,0.496,0.32,4.3,8.2,12.5,739,1668,0.443,739,1668,0.443,0.443,409,534,0.766,206,238,1887
4209,1975,Spencer Haywood*,PF,25,SEA,68,0.511,0.288,4.6,2.6,7.3,608,1325,0.459,608,1325,0.459,0.459,309,381,0.811,137,173,1525
4210,1975,Gar Heard,PF,26,BUF,67,0.411,0.23,-1.6,3.6,2.1,318,819,0.388,318,819,0.388,0.388,106,188,0.564,190,242,742
4211,1975,Tom Henderson,PG,23,ATL,79,0.451,0.27,1,1.4,2.4,367,893,0.411,367,893,0.411,0.411,168,241,0.697,314,149,902
4212,1975,Bill Hewitt,PF,30,CHI,18,0.453,0.178,0.1,0.7,0.8,56,129,0.434,56,129,0.434,0.434,14,23,0.609,24,46,126
4213,1975,Lou Hudson,SG,30,ATL,11,0.484,0.253,0.6,0.2,0.8,97,225,0.431,97,225,0.431,0.431,48,57,0.842,40,33,242
4214,1975,John Hummer,PF,26,SEA,43,0.368,0.472,-0.7,0.4,-0.3,41,108,0.38,41,108,0.38,0.38,14,51,0.275,38,63,96
4215,1975,Greg Jackson,SG,22,TOT,49,0.448,0.352,-0.5,0.4,-0.1,73,176,0.415,73,176,0.415,0.415,36,62,0.581,96,130,182
4216,1975,Greg Jackson,SG,22,NYK,5,0.4,0,0,0,0,4,10,0.4,4,10,0.4,0.4,0,0,,3,5,8
4217,1975,Greg Jackson,SG,22,PHO,44,0.45,0.373,-0.5,0.4,-0.1,69,166,0.416,69,166,0.416,0.416,36,62,0.581,93,125,174
4218,1975,Phil Jackson*,PF,29,NYK,78,0.511,0.355,1.9,2.9,4.8,324,712,0.455,324,712,0.455,0.455,193,253,0.763,136,330,841
4219,1975,Wardell Jackson,SF,23,SEA,56,0.445,0.293,-0.2,0.5,0.3,96,242,0.397,96,242,0.397,0.397,51,71,0.718,30,126,243
4220,1975,Aaron James,SF,22,NOJ,76,0.516,0.244,1.8,1.1,2.9,370,776,0.477,370,776,0.477,0.477,147,189,0.778,66,217,887
4221,1975,Charles Johnson,SG,25,GSW,79,0.431,0.107,0.5,2,2.4,394,957,0.412,394,957,0.412,0.412,75,102,0.735,233,204,863
4222,1975,George Johnson,C,26,GSW,82,0.507,0.285,1.3,2.3,3.6,152,319,0.476,152,319,0.476,0.476,60,91,0.659,67,206,364
4223,1975,John Johnson,SF,27,POR,80,0.531,0.278,4,2.2,6.2,527,1082,0.487,527,1082,0.487,0.487,236,301,0.784,240,249,1290
4224,1975,Mickey Johnson,PF,22,CHI,38,0.498,0.492,0.1,0.6,0.7,53,118,0.449,53,118,0.449,0.449,37,58,0.638,20,57,143
4225,1975,Ollie Johnson,SF,25,TOT,73,0.523,0.266,1.4,1.2,2.6,203,429,0.473,203,429,0.473,0.473,95,114,0.833,110,172,501
4226,1975,Ollie Johnson,SF,25,NOJ,43,0.511,0.258,0.8,0.8,1.6,139,299,0.465,139,299,0.465,0.465,62,77,0.805,80,103,340
4227,1975,Ollie Johnson,SF,25,KCO,30,0.55,0.285,0.6,0.4,1,64,130,0.492,64,130,0.492,0.492,33,37,0.892,30,69,161
4228,1975,Dwight Jones,C,22,ATL,75,0.467,0.243,1.7,2.2,3.9,323,752,0.43,323,752,0.43,0.43,132,183,0.721,152,226,778
4229,1975,Jimmy Jones,PG,30,WSB,73,0.559,0.355,1.8,2.2,4.1,207,400,0.518,207,400,0.518,0.518,103,142,0.725,162,190,517
4230,1975,Bob Kauffman,PF,28,ATL,73,0.478,0.322,0.7,0.5,1.2,113,261,0.433,113,261,0.433,0.433,59,84,0.702,81,103,285
4231,1975,Frank Kendrick,SF,24,GSW,24,0.461,0.286,0.1,0.2,0.3,31,77,0.403,31,77,0.403,0.403,18,22,0.818,6,22,80
4232,1975,Toby Kimball,PF,32,NOJ,3,0.383,0.304,-0.1,0.1,0,7,23,0.304,7,23,0.304,0.304,6,7,0.857,4,12,20
4233,1975,Don Kojis,SF,36,KCO,21,0.504,0.306,0.2,0.3,0.5,46,98,0.469,46,98,0.469,0.469,20,30,0.667,10,31,112
4234,1975,Len Kosmalski,C,23,KCO,67,0.47,0.349,0,0.5,0.5,33,83,0.398,33,83,0.398,0.398,24,29,0.828,41,64,90
4235,1975,Tom Kozelko,PF,23,WSB,73,0.413,0.216,-0.5,1.2,0.7,60,167,0.359,60,167,0.359,0.359,31,36,0.861,41,125,151
4236,1975,Steve Kuberski,SF,27,MIL,59,0.457,0.352,0.2,0.4,0.6,62,159,0.39,62,159,0.39,0.39,44,56,0.786,35,59,168
4237,1975,Kevin Kunnert,C,23,HOU,75,0.538,0.25,3,2.1,5.1,346,676,0.512,346,676,0.512,0.512,116,169,0.686,108,223,808
4238,1975,Sam Lacey,C,26,KCO,81,0.464,0.208,1.1,6.3,7.4,392,917,0.427,392,917,0.427,0.427,144,191,0.754,428,274,928
4239,1975,Bob Lanier*,C,26,DET,76,0.559,0.314,8.6,3.8,12.4,731,1433,0.51,731,1433,0.51,0.51,361,450,0.802,350,237,1823
4240,1975,Stu Lantz,SG,28,TOT,75,0.49,0.408,1.3,0.5,1.7,228,561,0.406,228,561,0.406,0.406,192,229,0.838,188,162,648
4241,1975,Stu Lantz,SG,28,NOJ,19,0.452,0.461,-0.1,0.1,0.1,39,115,0.339,39,115,0.339,0.339,47,53,0.887,30,28,125
4242,1975,Stu Lantz,SG,28,LAL,56,0.5,0.395,1.3,0.3,1.7,189,446,0.424,189,446,0.424,0.424,145,176,0.824,158,134,523
4243,1975,Clyde Lee,C-PF,30,TOT,80,0.466,0.415,1.1,2.1,3.2,176,427,0.412,176,427,0.412,0.412,119,177,0.672,105,285,471
4244,1975,Clyde Lee,PF,30,ATL,9,0.527,1.083,0.3,0.2,0.4,12,36,0.333,12,36,0.333,0.333,32,39,0.821,8,25,56
4245,1975,Clyde Lee,C,30,PHI,71,0.459,0.353,0.8,1.9,2.8,164,391,0.419,164,391,0.419,0.419,87,138,0.63,97,260,415
4246,1975,Russ Lee,SF,25,NOJ,15,0.396,0.184,-0.2,0.2,0,29,76,0.382,29,76,0.382,0.382,7,14,0.5,7,17,65
4247,1975,Bill Ligon,SG,22,DET,38,0.409,0.175,-0.4,0.1,-0.2,55,143,0.385,55,143,0.385,0.385,16,25,0.64,25,31,126
4248,1975,Bob Love,PF,32,CHI,61,0.481,0.253,2.2,2.9,5.2,539,1256,0.429,539,1256,0.429,0.429,264,318,0.83,102,209,1342
4249,1975,Stan Love,PF,25,LAL,30,0.486,0.34,0.1,0.4,0.5,85,194,0.438,85,194,0.438,0.438,47,66,0.712,26,69,217
4250,1975,Phil Lumpkin,PG,23,POR,48,0.488,0.205,0.2,0.3,0.5,86,190,0.453,86,190,0.453,0.453,30,39,0.769,177,80,202
4251,1975,Pete Maravich*,SG,27,NOJ,79,0.479,0.308,1.8,2.1,3.9,655,1562,0.419,655,1562,0.419,0.419,390,481,0.811,488,227,1700
4252,1975,Jack Marin,SF,30,BUF,81,0.51,0.266,2.4,1.5,3.9,380,836,0.455,380,836,0.455,0.455,193,222,0.869,133,238,953
4253,1975,LaRue Martin,C,24,POR,81,0.488,0.272,0.2,1.6,1.9,236,522,0.452,236,522,0.452,0.452,99,142,0.697,69,239,571
4254,1975,Don May,SF,29,KCO,29,0.54,0.222,0.2,0.1,0.3,27,54,0.5,27,54,0.5,0.5,10,12,0.833,5,21,64
4255,1975,Bob McAdoo*,C,23,BUF,82,0.569,0.372,12.7,5.1,17.8,1095,2138,0.512,1095,2138,0.512,0.512,641,796,0.805,179,278,2831
4256,1975,Glenn McDonald,SF,22,BOS,62,0.424,0.203,-0.3,0.5,0.2,70,182,0.385,70,182,0.385,0.385,28,37,0.757,24,58,168
4257,1975,Jon McGlocklin,SG,31,MIL,79,0.519,0.111,2.5,0.9,3.4,323,651,0.496,323,651,0.496,0.496,63,72,0.875,255,142,709
4258,1975,Kenny McIntosh,SF,26,SEA,6,0.273,0.31,-0.3,0.1,-0.2,6,29,0.207,6,29,0.207,0.207,6,9,0.667,7,12,18
4259,1975,Jim McMillian,SF,26,BUF,62,0.557,0.332,4.3,1.7,6,347,695,0.499,347,695,0.499,0.499,194,231,0.84,156,129,888
4260,1975,Larry McNeill,PF,24,KCO,80,0.52,0.374,2,2.4,4.4,296,645,0.459,296,645,0.459,0.459,189,241,0.784,73,229,781
